id,date,sales
HOUSEHOLD_2_CA_2,2011-01-29,234.0
HOUSEHOLD_2_CA_2,2011-01-30,267.0
HOUSEHOLD_2_CA_2,2011-01-31,158.0
HOUSEHOLD_2_CA_2,2011-02-01,164.0
HOUSEHOLD_2_CA_2,2011-02-02,151.0
HOUSEHOLD_2_CA_2,2011-02-03,163.0
HOUSEHOLD_2_CA_2,2011-02-04,220.0
HOUSEHOLD_2_CA_2,2011-02-05,345.0
HOUSEHOLD_2_CA_2,2011-02-06,215.0
HOUSEHOLD_2_CA_2,2011-02-07,174.0
HOUSEHOLD_2_CA_2,2011-02-08,162.0
HOUSEHOLD_2_CA_2,2011-02-09,177.0
HOUSEHOLD_2_CA_2,2011-02-10,181.0
HOUSEHOLD_2_CA_2,2011-02-11,227.0
HOUSEHOLD_2_CA_2,2011-02-12,332.0
HOUSEHOLD_2_CA_2,2011-02-13,377.0
HOUSEHOLD_2_CA_2,2011-02-14,182.0
HOUSEHOLD_2_CA_2,2011-02-15,180.0
HOUSEHOLD_2_CA_2,2011-02-16,168.0
HOUSEHOLD_2_CA_2,2011-02-17,132.0
HOUSEHOLD_2_CA_2,2011-02-18,176.0
HOUSEHOLD_2_CA_2,2011-02-19,320.0
HOUSEHOLD_2_CA_2,2011-02-20,318.0
HOUSEHOLD_2_CA_2,2011-02-21,274.0
HOUSEHOLD_2_CA_2,2011-02-22,186.0
HOUSEHOLD_2_CA_2,2011-02-23,169.0
HOUSEHOLD_2_CA_2,2011-02-24,167.0
HOUSEHOLD_2_CA_2,2011-02-25,169.0
HOUSEHOLD_2_CA_2,2011-02-26,305.0
HOUSEHOLD_2_CA_2,2011-02-27,297.0
HOUSEHOLD_2_CA_2,2011-02-28,199.0
HOUSEHOLD_2_CA_2,2011-03-01,136.0
HOUSEHOLD_2_CA_2,2011-03-02,165.0
HOUSEHOLD_2_CA_2,2011-03-03,243.0
HOUSEHOLD_2_CA_2,2011-03-04,231.0
HOUSEHOLD_2_CA_2,2011-03-05,301.0
HOUSEHOLD_2_CA_2,2011-03-06,328.0
HOUSEHOLD_2_CA_2,2011-03-07,191.0
HOUSEHOLD_2_CA_2,2011-03-08,204.0
HOUSEHOLD_2_CA_2,2011-03-09,184.0
HOUSEHOLD_2_CA_2,2011-03-10,181.0
HOUSEHOLD_2_CA_2,2011-03-11,233.0
HOUSEHOLD_2_CA_2,2011-03-12,289.0
HOUSEHOLD_2_CA_2,2011-03-13,258.0
HOUSEHOLD_2_CA_2,2011-03-14,207.0
HOUSEHOLD_2_CA_2,2011-03-15,153.0
HOUSEHOLD_2_CA_2,2011-03-16,175.0
HOUSEHOLD_2_CA_2,2011-03-17,167.0
HOUSEHOLD_2_CA_2,2011-03-18,174.0
HOUSEHOLD_2_CA_2,2011-03-19,306.0
HOUSEHOLD_2_CA_2,2011-03-20,308.0
HOUSEHOLD_2_CA_2,2011-03-21,169.0
HOUSEHOLD_2_CA_2,2011-03-22,198.0
HOUSEHOLD_2_CA_2,2011-03-23,173.0
HOUSEHOLD_2_CA_2,2011-03-24,138.0
HOUSEHOLD_2_CA_2,2011-03-25,228.0
HOUSEHOLD_2_CA_2,2011-03-26,337.0
HOUSEHOLD_2_CA_2,2011-03-27,316.0
HOUSEHOLD_2_CA_2,2011-03-28,203.0
HOUSEHOLD_2_CA_2,2011-03-29,173.0
HOUSEHOLD_2_CA_2,2011-03-30,163.0
HOUSEHOLD_2_CA_2,2011-03-31,155.0
HOUSEHOLD_2_CA_2,2011-04-01,187.0
HOUSEHOLD_2_CA_2,2011-04-02,318.0
HOUSEHOLD_2_CA_2,2011-04-03,291.0
HOUSEHOLD_2_CA_2,2011-04-04,217.0
HOUSEHOLD_2_CA_2,2011-04-05,176.0
HOUSEHOLD_2_CA_2,2011-04-06,180.0
HOUSEHOLD_2_CA_2,2011-04-07,152.0
HOUSEHOLD_2_CA_2,2011-04-08,201.0
HOUSEHOLD_2_CA_2,2011-04-09,299.0
HOUSEHOLD_2_CA_2,2011-04-10,283.0
HOUSEHOLD_2_CA_2,2011-04-11,190.0
HOUSEHOLD_2_CA_2,2011-04-12,166.0
HOUSEHOLD_2_CA_2,2011-04-13,164.0
HOUSEHOLD_2_CA_2,2011-04-14,164.0
HOUSEHOLD_2_CA_2,2011-04-15,187.0
HOUSEHOLD_2_CA_2,2011-04-16,294.0
HOUSEHOLD_2_CA_2,2011-04-17,277.0
HOUSEHOLD_2_CA_2,2011-04-18,183.0
HOUSEHOLD_2_CA_2,2011-04-19,153.0
HOUSEHOLD_2_CA_2,2011-04-20,176.0
HOUSEHOLD_2_CA_2,2011-04-21,147.0
HOUSEHOLD_2_CA_2,2011-04-22,192.0
HOUSEHOLD_2_CA_2,2011-04-23,307.0
